Everyone;3 Friends;2 Friends;No Friend
;;;Magnificent Ships: Volume 2
;;;Marvel's Guardians of the Galaxy
;;;Men of War: Assault Squad 2
;;;Mirror's Edge™ Catalyst
;;;Moncage
;;;Morphies Law
;;;My Train Arrives
;;;NavalArt
;;;Onward
;;;OpenTTD
;;;Operation Tango
;;;Overland
;;;PokerStars VR
;;;Project Winter
;;;Railway Islands - Puzzle
;;;Raw Data
;;;Rayman: Raving Rabbids
;;;Rayman Origins
;;;Rec Room
;;;Retimed
;;;Retrograde Arena
;;;Retrowave
;;;Rise of Industry
;;;Road 96
;;;Rubber Bandits: Summer Prologue
;;;Secret Neighbor
;;;Seen
;;;Shadow Tactics: Blades of the Shogun
;;;Sherlock Holmes: Crimes and Punishments
;;;Sherlock Holmes: Nemesis
;;;Sherlock Holmes: The Awakened (2008)
;;;Sherlock Holmes: The Devil's Daughter
;;;Sherlock Holmes: The Mystery of The Persian Carpet
;;;Sherlock Holmes: The Secret of the Silver Earring
;;;Sherlock Holmes versus Jack the Ripper
;;;Shift Happens
;;;SimRail - The Railway Simulator: Prologue
;;;Sizeable
;;;Sniper Elite 4
;;;Squad - Public Testing
;;;Star Drift Evolution
;;;State of Mind
;;;Stela
;;;Supraland
;;;Sweet Transit
;;;Syberia - The World Before
;;;Syberia 2
;;;Syberia 3
;;;Tell Me Why
;;;The Blackout Club
;;;The Forgotten City
;;;The Invisible Hours
;;;The Stillness of the Wind
;;;The Testament of Sherlock Holmes
;;;The Turing Test
;;;The Wild Eight
;;;The Witness
;;;They Are Billions
;;;This Is the Police
;;;This Is the Police 2
;;;This War of Mine
;;;Tilt Brush
;;;Timelie
;;;Tom Clancy's Ghost Recon® Wildlands
;;;Total Tank Simulator
;;;Train Mechanic Simulator 2017
;;;Turbo Golf Racing
;;;Unrailed!
;;;VTOL VR
;;;Watch_Dogs 2
;;;We Were Here Too
;;;Witch It
;;;Wolfenstein II: The New Colossus German Edition
;;;Worms W.M.D
;;;Wreckfest Throw-A-Santa + Sneak Peek 2.0
;;;Zero Hour
;;;Mount & Blade: Warband
;;;The Elder Scrolls V: Skyrim Special Edition
;;;ELDEN RING
;;;Dragon's Dogma: Dark Arisen
;;;Kenshi
;;;Mount & Blade II: Bannerlord
;;;Outward
;;;STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
;;;Fictorum
;;;BioShock Infinite
;;;Hunt: Showdown
;;;V Rising
;;;Realm Royale Reforged
;;;Divinity: Original Sin 2
;;;Enderal: Forgotten Stories (Special Edition)
;;;Star Wars: Battlefront 2 (Classic, 2005)
;;;Hades
;;;Lethal League
;;;Saints Row: The Third
;;;Hand of Fate 2
;;;The Elder Scrolls Online
;;;The Elder Scrolls III: Morrowind
;;;STAR WARS™: The Old Republic™
;;;Aragami
;;;Warhammer: Vermintide 2
;;;Dishonored 2
;;;Borderlands: The Pre-Sequel
;;;Regions Of Ruin
;;;Valheim
;;;TerraTech
;;;STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
;;;Outer Wilds
;;;Katana ZERO
;;;Eden Rising
;;;Titan Quest Anniversary Edition
;;;Splitgate
;;;Hollow Knight
;;;NARAKA: BLADEPOINT
;;;The Lord of the Rings Online™
;;;Deus Ex: Game of the Year Edition
;;;Hunger Dungeon
;;;The Elder Scrolls IV: Oblivion 
;;;The Chronicles Of Myrtana: Archolos
;;;Risen
;;;Gothic 3
;;;Monster Hunter Stories 2: Wings of Ruin Trial Version
;;;Risen 3 - Titan Lords
;;;ELEX
;;;Guild Wars 2
;;;Dishonored®: Death of the Outsider™ 
;;;Ghostrunner Demo
;;;Halo Infinite
;;;Fallout: New Vegas
;;;Gothic 1 Classic
;;;Titan Souls
;;;Gothic 3 Forsaken Gods Enhanced Edition
;;;Vampire: The Masquerade - Bloodlines
;;;ArcaniA
;;;ArcaniA: Fall of Setarrif
;;;Company of Heroes 2
;;;Gothic II: Gold Classic
;;;Gothic Playable Teaser
;;;Hunt: Showdown (Test Server)
;;;Realm Royale - Test Server
;;;Risen 2 - Dark Waters
;;;RuneScape
;;;Ultimate Epic Battle Simulator
;;;AdVenture Capitalist
;;;Albion Online
;;;Zenith MMO
;;;OrbusVR
;;;POPULATION: ONE
;;;Deponia Doomsday
;;;Lost Ark
;;;The Room Three
;;;Tree of Savior (English Ver.)
;;;Forager
;;;Spore: Galactic Adventures
;;;Resident Evil Village
;;;Deponia: The Complete Journey
;;;The Binding of Isaac
;;;Bayonetta
;;;Sunset Overdrive
;;;Doki Doki Literature Club
;;;Die drei ??? - Rätsel aus der Geisterwelt
;;;Poppy Playtime
;;;HuniePop
;;;Bless Online
;;;The Elder Scrolls V: Skyrim VR
;;;Geometry Dash
;;;BONELAB
;;;Clicker Heroes
;;;Blade & Sorcery
;;;The Planet Crafter
;;;Spore
;;;Sam & Max Save the World
;;;ASTRONEER
;;;Cell to Singularity - Evolution Never Ends
;;;Muck
;;;Die drei ??? - Geheimnis der Schattenhelden
;;;Slime Rancher
;;;Subnautica
;;;TERA
;;;Lust for Darkness
;;;Dungeon Defenders II
;;;60 Parsecs!
;;;Vertical Shift
;;;Stargazing: Genesis
;;;Gorilla Tag
;;;CAYNE
;;;Sector's Edge
;;;We Happy Few
;;;Escape From School
;;;FIVE NIGHTS AT FREDDY'S: HELP WANTED
;;;OnlyCans: Thirst Date
;;;Battlerite
;;;Tales of Escape
;;;Cube World
;;;Monster Girl Island: Prologue
;;;Portal Stories: VR
;;;Treasure Hunter Simulator
;;;Dragon Saga
;;;cyubeVR
;;;Survarium
;;;Waltz of the Wizard (Legacy demo)
;;;The Hidden Room
;;;Rain World
;;;Star Trek Online
;;;War Robots
;;;Say No! More
;;;Entangled
;;;Go Home Dinosaurs!
;;;Pilot Brothers 2
;;;Telefrag VR
;;;Roarr! Jurassic Edition
;;;Overboard
;;;MONMUSU
;;;NecroWorm
;;;Adventure Climb VR
;;;A Shopping Trip to Eklan Tor
;;;Guardian of Immortal Mountain(仙山守卫者)
;;;ArcheAge
;;;AER Memories of Old
;;;Afterlife Work
;;;Block Breaker
;;;Block Breaker 2
;;;BLOCKED ZONA
;;;BOX RUSH 2: Ice worlds
;;;EarthX
;;;ENDLESS™ Space 2
;;;Garfield Kart - Furious Racing
;;;Injustice: Gods Among Us Ultimate Edition
;;;Lust from Beyond: M Edition
;;;Memoria
;;;Open Brush
;;;RetroArch
;;;Rogue Heroes: Ruins of Tasos
;;;SEGA Mega Drive & Genesis Classics
;;;Spellbound Spire
;;;STORM VR
;;;The Ball
;;;The Uncertain: Last Quiet Day
;;;The Walking Dead: Saints & Sinners
